Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000981,CUST_00981,2023-01-22,44,Male,Izmir,Food,32.05,5,0.0,160.25,Credit Card,Mobile,6,11,True,5,4
ORD_002100,CUST_02100,2023-01-22,44,Male,Kayseri,Home & Garden,677.0,3,0.0,2031.0,Digital Wallet,Mobile,14,10,True,3,5
ORD_003163,CUST_03163,2023-01-22,29,Female,Ankara,Sports,118.19,4,30.78,441.98,Debit Card,Mobile,16,8,True,5,1
ORD_002578,CUST_02578,2023-01-22,46,Male,Konya,Home & Garden,1310.59,1,0.0,1310.59,Debit Card,Desktop,18,11,True,10,3
ORD_000541,CUST_00541,2023-01-22,45,Male,Gaziantep,Electronics,609.04,1,0.0,609.04,Digital Wallet,Mobile,15,14,True,4,5
ORD_002644,CUST_02644,2023-01-22,27,Male,Istanbul,Sports,245.99,4,50.97,932.99,Debit Card,Mobile,16,9,False,5,2
ORD_002846,CUST_02846,2023-01-22,21,Male,Ankara,Home & Garden,269.0,1,24.28,244.72,Digital Wallet,Mobile,11,13,True,10,2
ORD_004904,CUST_04904,2023-01-23,30,Male,Adana,Sports,387.6,1,0.0,387.6,Credit Card,Mobile,8,7,True,10,4
ORD_000513,CUST_00513,2023-01-23,32,Female,Ankara,Books,63.89,2,11.91,115.87,Bank Transfer,Tablet,21,13,True,7,1
ORD_004102,CUST_04102,2023-01-23,25,Female,Istanbul,Sports,245.18,1,0.0,245.18,Debit Card,Desktop,15,5,True,7,5
ORD_002575,CUST_02575,2023-01-23,66,Female,Gaziantep,Books,50.52,2,12.25,88.79,Debit Card,Mobile,12,5,True,2,2
ORD_000060,CUST_00060,2023-01-23,46,Male,Ankara,Books,19.74,1,0.0,19.74,Digital Wallet,Mobile,28,8,True,3,5
ORD_000642,CUST_00642,2023-01-23,55,Female,Kayseri,Electronics,3242.84,5,0.0,16214.2,Credit Card,Desktop,2,10,True,5,5
ORD_004164,CUST_04164,2023-01-23,18,Male,Konya,Sports,1052.01,4,245.44,3962.6,Credit Card,Desktop,9,8,True,9,4
ORD_004798,CUST_04798,2023-01-23,18,Female,Istanbul,Sports,764.79,1,0.0,764.79,Debit Card,Mobile,20,5,True,10,1
ORD_001450,CUST_01450,2023-01-23,35,Female,Gaziantep,Sports,1926.52,2,222.93,3630.11,Credit Card,Desktop,12,6,True,9,5
ORD_003506,CUST_03506,2023-01-23,18,Other,Ankara,Books,35.4,2,3.14,67.66,Debit Card,Desktop,26,8,False,3,4
ORD_001851,CUST_01851,2023-01-23,27,Male,Istanbul,Sports,450.37,1,0.0,450.37,Credit Card,Mobile,22,9,False,3,5
ORD_002551,CUST_02551,2023-01-23,18,Female,Antalya,Food,57.48,2,10.25,104.71,Digital Wallet,Mobile,19,7,True,7,5
ORD_002364,CUST_02364,2023-01-23,48,Female,Istanbul,Home & Garden,113.93,2,0.0,227.86,Credit Card,Tablet,13,10,True,3,2
ORD_002529,CUST_02529,2023-01-23,59,Male,Adana,Toys,112.82,2,0.0,225.64,Debit Card,Desktop,3,5,False,6,4
ORD_001530,CUST_01530,2023-01-24,21,Female,Adana,Electronics,4879.14,1,0.0,4879.14,Debit Card,Mobile,8,15,True,5,1
ORD_003663,CUST_03663,2023-01-24,39,Male,Antalya,Sports,656.63,1,0.0,656.63,Credit Card,Mobile,7,7,False,11,4
ORD_002968,CUST_02968,2023-01-24,28,Female,Istanbul,Electronics,953.09,5,0.0,4765.45,Credit Card,Desktop,7,5,False,6,2
ORD_002851,CUST_02851,2023-01-24,28,Female,Izmir,Books,96.67,2,19.58,173.76,Digital Wallet,Mobile,13,13,False,5,5
ORD_002064,CUST_02064,2023-01-24,33,Female,Istanbul,Sports,630.02,4,42.15,2477.93,Debit Card,Mobile,36,10,True,10,3
ORD_000730,CUST_00730,2023-01-24,25,Female,Izmir,Electronics,929.21,5,0.0,4646.05,Digital Wallet,Mobile,14,10,True,10,5
ORD_001132,CUST_01132,2023-01-24,40,Female,Istanbul,Home & Garden,484.43,1,0.0,484.43,Debit Card,Mobile,24,6,False,4,3
ORD_004803,CUST_04803,2023-01-24,18,Female,Kayseri,Food,25.92,2,0.0,51.84,Credit Card,Desktop,20,6,False,3,4
ORD_003418,CUST_03418,2023-01-24,37,Female,Bursa,Fashion,656.43,2,35.67,1277.19,Credit Card,Desktop,1,12,True,5,5
ORD_004495,CUST_04495,2023-01-24,45,Male,Adana,Books,24.48,2,6.69,42.27,Debit Card,Mobile,13,6,True,8,3
ORD_003005,CUST_03005,2023-01-24,41,Female,Ankara,Toys,114.64,1,0.0,114.64,Credit Card,Mobile,1,14,True,4,4
ORD_001726,CUST_01726,2023-01-24,48,Male,Ankara,Electronics,475.66,1,0.0,475.66,Cash on Delivery,Mobile,4,3,True,16,5
ORD_000078,CUST_00078,2023-01-24,31,Male,Istanbul,Books,39.77,1,0.0,39.77,Digital Wallet,Mobile,12,6,False,9,5
ORD_003825,CUST_03825,2023-01-24,26,Female,Izmir,Home & Garden,529.51,3,114.28,1474.25,Cash on Delivery,Mobile,15,9,False,3,5
ORD_004836,CUST_04836,2023-01-24,36,Female,Antalya,Sports,588.71,2,46.14,1131.28,Digital Wallet,Mobile,20,6,True,4,5
ORD_003719,CUST_03719,2023-01-25,32,Female,Izmir,Beauty,270.97,1,0.0,270.97,Credit Card,Mobile,12,11,False,9,4
ORD_002595,CUST_02595,2023-01-25,45,Male,Ankara,Books,72.72,2,0.0,145.44,Digital Wallet,Mobile,12,10,False,8,5
ORD_003551,CUST_03551,2023-01-25,28,Female,Izmir,Toys,252.88,1,0.0,252.88,Debit Card,Mobile,14,12,False,2,5
ORD_000163,CUST_00163,2023-01-25,48,Male,Ankara,Home & Garden,1049.78,2,0.0,2099.56,Digital Wallet,Mobile,10,7,True,11,5
ORD_003503,CUST_03503,2023-01-25,35,Female,Istanbul,Sports,457.88,2,0.0,915.76,Credit Card,Desktop,5,8,True,6,4
ORD_004494,CUST_04494,2023-01-25,29,Female,Istanbul,Sports,293.77,1,0.0,293.77,Bank Transfer,Mobile,17,15,True,9,5
ORD_002484,CUST_02484,2023-01-25,25,Male,Istanbul,Fashion,186.51,4,54.02,692.02,Credit Card,Mobile,4,7,False,11,5
ORD_002946,CUST_02946,2023-01-25,21,Female,Antalya,Fashion,242.04,5,0.0,1210.2,Cash on Delivery,Desktop,24,9,False,5,4
ORD_002947,CUST_02947,2023-01-26,36,Female,Antalya,Beauty,81.97,2,0.0,163.94,Credit Card,Mobile,18,11,False,7,1
ORD_001785,CUST_01785,2023-01-26,35,Male,Antalya,Toys,128.45,1,0.0,128.45,Cash on Delivery,Desktop,13,7,False,3,4
ORD_001608,CUST_01608,2023-01-26,54,Male,Adana,Beauty,145.92,5,23.31,706.29,Credit Card,Mobile,11,12,False,5,4
ORD_003188,CUST_03188,2023-01-26,45,Female,Istanbul,Fashion,333.67,1,42.36,291.31,Credit Card,Mobile,2,11,False,3,5
ORD_000764,CUST_00764,2023-01-26,33,Female,Antalya,Home & Garden,219.03,3,0.0,657.09,Debit Card,Desktop,14,10,False,9,1
ORD_004989,CUST_04989,2023-01-26,37,Female,Konya,Sports,307.4,4,0.0,1229.6,Bank Transfer,Mobile,11,8,False,6,5
ORD_002037,CUST_02037,2023-01-26,39,Male,Istanbul,Electronics,1493.28,1,0.0,1493.28,Credit Card,Mobile,8,8,True,7,5
ORD_000401,CUST_00401,2023-01-26,18,Female,Antalya,Sports,118.11,1,0.0,118.11,Credit Card,Desktop,45,7,True,2,5
ORD_000355,CUST_00355,2023-01-26,34,Female,Ankara,Toys,412.45,2,0.0,824.9,Bank Transfer,Mobile,30,10,True,2,4
ORD_000893,CUST_00893,2023-01-26,47,Female,Bursa,Toys,101.84,2,0.0,203.68,Credit Card,Desktop,16,11,True,3,4
ORD_002913,CUST_02913,2023-01-26,26,Male,Izmir,Books,36.97,1,0.0,36.97,Debit Card,Mobile,12,9,True,3,5
ORD_001353,CUST_01353,2023-01-27,41,Male,Antalya,Electronics,606.28,1,0.0,606.28,Credit Card,Mobile,33,10,True,4,4
ORD_004831,CUST_04831,2023-01-27,45,Male,Izmir,Electronics,1168.95,1,0.0,1168.95,Credit Card,Mobile,14,13,True,3,4
ORD_001152,CUST_01152,2023-01-27,18,Female,Istanbul,Food,73.45,1,0.0,73.45,Debit Card,Mobile,7,7,False,5,5
ORD_000915,CUST_00915,2023-01-27,33,Female,Antalya,Fashion,301.28,1,20.45,280.83,Cash on Delivery,Mobile,31,9,True,4,2
ORD_003600,CUST_03600,2023-01-27,32,Male,Kayseri,Electronics,584.24,5,75.17,2846.03,Debit Card,Mobile,8,7,False,4,2
ORD_001832,CUST_01832,2023-01-27,37,Female,Istanbul,Beauty,27.48,1,0.0,27.48,Credit Card,Desktop,15,5,True,5,3
ORD_001954,CUST_01954,2023-01-27,27,Female,Istanbul,Sports,1015.66,1,0.0,1015.66,Digital Wallet,Mobile,19,12,True,4,5
ORD_004527,CUST_04527,2023-01-27,18,Male,Bursa,Books,116.76,3,0.0,350.28,Cash on Delivery,Mobile,8,15,True,8,4
ORD_000507,CUST_00507,2023-01-27,27,Male,Konya,Electronics,503.88,5,0.0,2519.4,Digital Wallet,Desktop,14,4,True,7,5
ORD_003194,CUST_03194,2023-01-27,27,Female,Izmir,Fashion,820.57,1,0.0,820.57,Debit Card,Mobile,21,16,True,4,3
ORD_002970,CUST_02970,2023-01-27,38,Male,Antalya,Home & Garden,839.72,4,122.08,3236.8,Debit Card,Mobile,8,10,True,8,5
ORD_002267,CUST_02267,2023-01-27,18,Female,Izmir,Toys,82.08,1,0.0,82.08,Debit Card,Mobile,16,11,False,9,1
ORD_002032,CUST_02032,2023-01-27,23,Female,Gaziantep,Fashion,230.7,2,0.0,461.4,Digital Wallet,Desktop,6,12,False,2,3
ORD_002406,CUST_02406,2023-01-27,51,Male,Istanbul,Toys,186.08,4,0.0,744.32,Credit Card,Mobile,10,8,False,7,4
ORD_003063,CUST_03063,2023-01-27,33,Female,Adana,Books,65.18,5,0.0,325.9,Debit Card,Desktop,9,10,False,5,1
ORD_002435,CUST_02435,2023-01-28,37,Male,Bursa,Toys,92.73,1,25.0,67.73,Credit Card,Desktop,12,3,False,11,2
ORD_001133,CUST_01133,2023-01-28,54,Female,Bursa,Toys,96.77,4,0.0,387.08,Debit Card,Mobile,4,8,True,7,4
ORD_001343,CUST_01343,2023-01-28,40,Male,Adana,Books,69.53,2,0.0,139.06,Credit Card,Desktop,29,9,False,8,3
ORD_000324,CUST_00324,2023-01-28,60,Male,Ankara,Food,49.39,1,0.0,49.39,Debit Card,Tablet,14,12,True,6,4
ORD_004288,CUST_04288,2023-01-28,37,Female,Adana,Sports,831.65,2,184.33,1478.97,Debit Card,Mobile,24,10,True,6,4
ORD_001165,CUST_01165,2023-01-28,47,Female,Gaziantep,Food,45.81,1,0.0,45.81,Credit Card,Mobile,19,8,False,5,5
ORD_004643,CUST_04643,2023-01-28,32,Male,Istanbul,Books,56.2,1,6.23,49.97,Bank Transfer,Tablet,4,9,True,8,3
ORD_003868,CUST_03868,2023-01-28,54,Male,Istanbul,Fashion,431.67,2,0.0,863.34,Digital Wallet,Mobile,9,17,True,3,3
ORD_000123,CUST_00123,2023-01-29,51,Male,Konya,Books,13.38,1,2.36,11.02,Cash on Delivery,Mobile,11,9,True,5,1
ORD_004732,CUST_04732,2023-01-29,34,Male,Istanbul,Beauty,150.19,1,0.0,150.19,Debit Card,Mobile,31,4,True,1,4
ORD_002805,CUST_02805,2023-01-29,33,Male,Ankara,Sports,252.02,2,46.12,457.92,Digital Wallet,Mobile,15,7,False,7,5
ORD_003515,CUST_03515,2023-01-29,40,Female,Gaziantep,Books,64.04,3,18.47,173.65,Debit Card,Desktop,16,10,False,18,2
ORD_002201,CUST_02201,2023-01-29,56,Male,Ankara,Food,40.83,2,0.0,81.66,Debit Card,Tablet,11,7,True,2,2
ORD_002068,CUST_02068,2023-01-29,33,Female,Izmir,Electronics,5164.64,3,1394.26,14099.66,Debit Card,Mobile,11,8,True,5,1
ORD_003395,CUST_03395,2023-01-29,58,Male,Eskisehir,Electronics,1263.25,1,0.0,1263.25,Bank Transfer,Mobile,34,8,False,4,5
ORD_004780,CUST_04780,2023-01-29,18,Female,Konya,Beauty,52.51,3,0.0,157.53,Credit Card,Mobile,37,12,False,1,5
ORD_003801,CUST_03801,2023-01-29,18,Male,Istanbul,Food,79.51,4,0.0,318.04,Debit Card,Desktop,5,9,True,5,1
ORD_001533,CUST_01533,2023-01-29,38,Male,Bursa,Toys,222.64,1,0.0,222.64,Credit Card,Mobile,6,12,False,7,3
ORD_000393,CUST_00393,2023-01-30,19,Female,Istanbul,Food,17.81,1,1.41,16.4,Debit Card,Mobile,17,11,True,6,5
ORD_002209,CUST_02209,2023-01-30,31,Male,Istanbul,Food,71.28,1,0.0,71.28,Bank Transfer,Tablet,12,7,True,5,5
ORD_000235,CUST_00235,2023-01-30,60,Female,Ankara,Sports,785.55,1,0.0,785.55,Credit Card,Mobile,1,11,True,9,4
ORD_003402,CUST_03402,2023-01-30,41,Male,Konya,Toys,221.16,2,0.0,442.32,Cash on Delivery,Desktop,9,2,False,10,4
ORD_002653,CUST_02653,2023-01-30,41,Female,Istanbul,Toys,238.51,1,0.0,238.51,Credit Card,Mobile,11,16,True,7,1
ORD_000408,CUST_00408,2023-01-30,33,Female,Eskisehir,Sports,235.02,2,0.0,470.04,Debit Card,Tablet,11,13,True,12,4
ORD_003578,CUST_03578,2023-01-30,27,Female,Bursa,Toys,190.94,4,28.38,735.38,Digital Wallet,Desktop,19,5,True,6,5
ORD_004724,CUST_04724,2023-01-30,31,Female,Istanbul,Toys,110.26,1,0.0,110.26,Credit Card,Mobile,1,10,True,4,5
ORD_000400,CUST_00400,2023-01-30,49,Female,Adana,Beauty,178.19,2,0.0,356.38,Debit Card,Mobile,16,9,True,4,3
ORD_003424,CUST_03424,2023-01-31,40,Female,Istanbul,Sports,178.93,1,15.22,163.71,Credit Card,Mobile,15,8,True,10,4
ORD_003711,CUST_03711,2023-01-31,18,Male,Istanbul,Toys,158.02,1,21.85,136.17,Credit Card,Desktop,36,9,False,9,1
ORD_004413,CUST_04413,2023-01-31,22,Male,Istanbul,Fashion,485.83,1,0.0,485.83,Credit Card,Mobile,24,12,True,6,4
ORD_003220,CUST_03220,2023-01-31,43,Female,Izmir,Beauty,28.39,1,0.0,28.39,Credit Card,Mobile,13,10,True,12,5
ORD_004390,CUST_04390,2023-01-31,42,Male,Istanbul,Fashion,274.43,3,47.04,776.25,Debit Card,Mobile,27,9,True,12,4
ORD_004899,CUST_04899,2023-01-31,43,Male,Adana,Food,76.5,1,6.92,69.58,Credit Card,Desktop,16,12,False,5,4
ORD_000289,CUST_00289,2023-01-31,38,Female,Istanbul,Fashion,66.84,4,0.0,267.36,Credit Card,Desktop,27,7,False,5,4
ORD_004680,CUST_04680,2023-01-31,38,Female,Bursa,Home & Garden,589.21,2,0.0,1178.42,Debit Card,Mobile,12,6,True,7,5
ORD_002880,CUST_02880,2023-01-31,32,Male,Istanbul,Food,61.49,5,0.0,307.45,Credit Card,Desktop,11,6,False,4,4
ORD_003735,CUST_03735,2023-01-31,44,Female,Kayseri,Books,38.98,4,0.0,155.92,Credit Card,Mobile,4,12,False,7,5
ORD_001939,CUST_01939,2023-01-31,48,Female,Adana,Beauty,42.57,1,11.98,30.59,Bank Transfer,Mobile,22,7,False,4,5
ORD_001194,CUST_01194,2023-01-31,38,Male,Istanbul,Beauty,187.86,1,49.94,137.92,Bank Transfer,Desktop,17,12,True,5,5
ORD_001247,CUST_01247,2023-01-31,35,Male,Adana,Home & Garden,118.78,1,0.0,118.78,Debit Card,Mobile,3,13,True,6,3
ORD_000371,CUST_00371,2023-01-31,35,Female,Kayseri,Books,51.94,1,14.38,37.56,Digital Wallet,Desktop,1,8,False,7,3
ORD_000397,CUST_00397,2023-02-01,18,Female,Ankara,Electronics,1201.31,1,177.05,1024.26,Credit Card,Desktop,20,10,True,12,5
ORD_003372,CUST_03372,2023-02-01,20,Male,Izmir,Home & Garden,419.96,5,0.0,2099.8,Bank Transfer,Desktop,30,14,False,6,5
ORD_002238,CUST_02238,2023-02-01,23,Male,Bursa,Food,61.2,2,0.0,122.4,Debit Card,Mobile,8,11,True,4,5
ORD_003540,CUST_03540,2023-02-01,33,Male,Bursa,Books,43.59,2,0.0,87.18,Digital Wallet,Mobile,5,8,True,10,4
ORD_004924,CUST_04924,2023-02-01,51,Male,Adana,Books,80.38,2,4.23,156.53,Credit Card,Mobile,2,10,True,4,5
ORD_001861,CUST_01861,2023-02-01,33,Female,Eskisehir,Toys,247.72,1,0.0,247.72,Cash on Delivery,Tablet,54,10,True,8,5
ORD_003319,CUST_03319,2023-02-01,48,Female,Izmir,Toys,368.72,1,0.0,368.72,Debit Card,Desktop,15,8,False,5,3
ORD_000329,CUST_00329,2023-02-01,42,Female,Gaziantep,Fashion,394.76,1,0.0,394.76,Debit Card,Mobile,21,13,True,3,5
ORD_001770,CUST_01770,2023-02-01,41,Female,Antalya,Sports,367.76,2,0.0,735.52,Credit Card,Tablet,3,7,True,8,3
ORD_000831,CUST_00831,2023-02-01,18,Female,Konya,Home & Garden,278.53,4,0.0,1114.12,Credit Card,Mobile,7,7,False,2,5
ORD_003100,CUST_03100,2023-02-01,41,Male,Ankara,Sports,249.14,5,51.02,1194.68,Credit Card,Mobile,12,6,False,9,4
ORD_003969,CUST_03969,2023-02-02,59,Male,Antalya,Beauty,64.72,1,0.0,64.72,Debit Card,Tablet,7,8,True,8,5
ORD_004213,CUST_04213,2023-02-02,44,Male,Istanbul,Beauty,132.63,1,15.04,117.59,Credit Card,Desktop,13,11,False,10,5
ORD_000824,CUST_00824,2023-02-02,30,Female,Istanbul,Books,49.54,1,0.0,49.54,Digital Wallet,Desktop,14,11,True,5,5
ORD_000173,CUST_00173,2023-02-02,34,Female,Ankara,Electronics,1563.53,3,0.0,4690.59,Cash on Delivery,Desktop,5,8,True,7,4
ORD_001839,CUST_01839,2023-02-02,34,Female,Istanbul,Home & Garden,1613.69,4,0.0,6454.76,Credit Card,Desktop,9,8,False,7,4
ORD_002568,CUST_02568,2023-02-02,42,Female,Gaziantep,Fashion,167.43,1,0.0,167.43,Credit Card,Desktop,18,7,False,11,4
ORD_002491,CUST_02491,2023-02-02,34,Female,Izmir,Home & Garden,580.0,1,0.0,580.0,Cash on Delivery,Mobile,8,8,False,3,5
ORD_004470,CUST_04470,2023-02-02,39,Male,Istanbul,Food,102.74,3,0.0,308.22,Digital Wallet,Mobile,16,15,False,6,1
ORD_003422,CUST_03422,2023-02-02,34,Other,Bursa,Sports,1046.76,2,0.0,2093.52,Digital Wallet,Tablet,5,7,True,5,4
ORD_001716,CUST_01716,2023-02-02,33,Male,Izmir,Books,31.44,1,0.0,31.44,Digital Wallet,Mobile,10,6,True,7,3
ORD_004770,CUST_04770,2023-02-02,44,Male,Ankara,Food,76.58,2,0.0,153.16,Bank Transfer,Desktop,19,12,True,7,2
ORD_000277,CUST_00277,2023-02-02,37,Male,Istanbul,Fashion,114.14,2,0.0,228.28,Bank Transfer,Mobile,5,10,True,9,5
ORD_002736,CUST_02736,2023-02-03,28,Female,Istanbul,Books,76.71,5,0.0,383.55,Credit Card,Mobile,14,8,True,10,5
ORD_001876,CUST_01876,2023-02-03,51,Female,Istanbul,Fashion,179.02,4,0.0,716.08,Debit Card,Mobile,30,10,True,3,2
ORD_002272,CUST_02272,2023-02-03,29,Male,Antalya,Food,51.69,3,2.68,152.39,Bank Transfer,Desktop,13,9,True,3,5
ORD_001158,CUST_01158,2023-02-03,62,Female,Istanbul,Fashion,692.89,1,0.0,692.89,Bank Transfer,Mobile,36,8,True,5,4
ORD_004717,CUST_04717,2023-02-03,63,Female,Antalya,Beauty,124.94,2,26.52,223.36,Digital Wallet,Mobile,25,10,True,5,5
ORD_002770,CUST_02770,2023-02-03,32,Male,Ankara,Food,54.08,5,0.0,270.4,Credit Card,Tablet,22,10,True,11,1
ORD_000131,CUST_00131,2023-02-03,18,Female,Istanbul,Sports,117.22,2,0.0,234.44,Debit Card,Tablet,17,8,False,3,4
ORD_003494,CUST_03494,2023-02-04,28,Female,Gaziantep,Electronics,3602.91,5,0.0,18014.55,Credit Card,Desktop,16,13,True,4,5
ORD_004675,CUST_04675,2023-02-04,44,Female,Istanbul,Toys,341.09,2,0.0,682.18,Debit Card,Desktop,15,11,False,7,1
ORD_000415,CUST_00415,2023-02-04,38,Male,Bursa,Beauty,135.88,4,16.14,527.38,Credit Card,Desktop,13,15,False,7,4
ORD_004162,CUST_04162,2023-02-04,40,Female,Istanbul,Books,19.37,1,0.0,19.37,Digital Wallet,Mobile,16,12,True,2,4
ORD_002538,CUST_02538,2023-02-04,46,Male,Konya,Electronics,2222.5,4,0.0,8890.0,Digital Wallet,Desktop,4,10,True,6,5
ORD_001926,CUST_01926,2023-02-04,23,Male,Ankara,Beauty,109.83,2,30.49,189.17,Debit Card,Mobile,23,5,False,4,4
ORD_002673,CUST_02673,2023-02-04,38,Female,Izmir,Toys,79.3,2,0.0,158.6,Credit Card,Tablet,31,7,False,8,3
ORD_002518,CUST_02518,2023-02-04,18,Female,Istanbul,Electronics,342.48,1,0.0,342.48,Credit Card,Mobile,6,9,True,12,5
ORD_002193,CUST_02193,2023-02-04,59,Female,Bursa,Toys,78.11,1,0.0,78.11,Credit Card,Mobile,15,7,False,18,5
ORD_000291,CUST_00291,2023-02-04,32,Female,Adana,Home & Garden,349.92,1,0.0,349.92,Digital Wallet,Mobile,12,7,True,3,5
ORD_003727,CUST_03727,2023-02-04,40,Female,Istanbul,Home & Garden,440.83,2,0.0,881.66,Credit Card,Desktop,3,11,True,4,1
ORD_000462,CUST_00462,2023-02-05,35,Male,Izmir,Home & Garden,205.05,2,0.0,410.1,Credit Card,Desktop,22,6,True,5,5
ORD_000077,CUST_00077,2023-02-05,36,Female,Istanbul,Fashion,165.02,1,0.0,165.02,Digital Wallet,Desktop,7,13,True,3,2
ORD_004053,CUST_04053,2023-02-05,40,Female,Izmir,Sports,493.49,2,0.0,986.98,Credit Card,Mobile,18,9,True,4,3
ORD_000244,CUST_00244,2023-02-05,45,Female,Gaziantep,Fashion,21.76,1,0.0,21.76,Bank Transfer,Desktop,8,9,False,9,4
ORD_000987,CUST_00987,2023-02-05,53,Female,Istanbul,Sports,288.88,1,71.21,217.67,Credit Card,Mobile,29,9,True,12,3
ORD_000608,CUST_00608,2023-02-05,20,Male,Konya,Home & Garden,1119.96,1,0.0,1119.96,Bank Transfer,Desktop,16,12,False,5,5
ORD_003425,CUST_03425,2023-02-05,18,Female,Bursa,Sports,1125.06,3,0.0,3375.18,Bank Transfer,Desktop,5,7,True,14,5
ORD_000919,CUST_00919,2023-02-05,29,Male,Gaziantep,Books,62.04,2,10.07,114.01,Credit Card,Mobile,9,11,True,6,5
ORD_002010,CUST_02010,2023-02-05,46,Female,Izmir,Books,58.17,1,11.02,47.15,Digital Wallet,Mobile,8,6,True,13,5
ORD_000413,CUST_00413,2023-02-05,18,Other,Istanbul,Electronics,1456.73,1,0.0,1456.73,Debit Card,Desktop,13,8,True,3,3
ORD_004582,CUST_04582,2023-02-05,23,Female,Bursa,Food,141.88,1,0.0,141.88,Debit Card,Tablet,8,10,False,8,3
ORD_001407,CUST_01407,2023-02-05,18,Female,Izmir,Fashion,135.83,2,0.0,271.66,Digital Wallet,Mobile,38,11,True,13,4
ORD_001510,CUST_01510,2023-02-05,52,Female,Ankara,Books,58.63,1,0.0,58.63,Debit Card,Mobile,12,6,True,2,4
ORD_000657,CUST_00657,2023-02-05,35,Male,Eskisehir,Home & Garden,1647.31,3,201.73,4740.2,Digital Wallet,Desktop,16,11,False,4,4
ORD_001793,CUST_01793,2023-02-05,33,Female,Adana,Home & Garden,112.61,3,0.0,337.83,Credit Card,Desktop,39,10,False,4,3
ORD_004838,CUST_04838,2023-02-05,25,Female,Kayseri,Electronics,773.84,1,0.0,773.84,Credit Card,Mobile,2,6,False,7,5
ORD_000295,CUST_00295,2023-02-06,39,Male,Kayseri,Books,27.2,3,0.0,81.6,Digital Wallet,Mobile,10,10,True,6,1
ORD_000103,CUST_00103,2023-02-06,30,Male,Konya,Sports,367.4,2,0.0,734.8,Digital Wallet,Mobile,22,9,True,7,5
ORD_004561,CUST_04561,2023-02-06,22,Male,Antalya,Food,64.1,1,0.0,64.1,Credit Card,Mobile,27,10,False,5,4
ORD_000286,CUST_00286,2023-02-06,18,Male,Ankara,Toys,58.38,4,0.0,233.52,Credit Card,Mobile,12,11,False,3,5
ORD_001246,CUST_01246,2023-02-06,20,Male,Kayseri,Toys,99.99,5,17.62,482.33,Cash on Delivery,Desktop,17,8,True,1,4
ORD_002096,CUST_02096,2023-02-06,34,Female,Kayseri,Fashion,751.59,5,0.0,3757.95,Debit Card,Mobile,10,5,True,4,3
ORD_004654,CUST_04654,2023-02-06,42,Female,Bursa,Fashion,254.32,2,0.0,508.64,Credit Card,Desktop,6,7,True,4,5
ORD_001226,CUST_01226,2023-02-06,33,Female,Istanbul,Books,50.17,4,0.0,200.68,Credit Card,Mobile,6,10,True,3,4
ORD_002977,CUST_02977,2023-02-07,50,Female,Antalya,Home & Garden,330.96,4,0.0,1323.84,Credit Card,Mobile,14,4,False,5,3
ORD_000449,CUST_00449,2023-02-07,28,Female,Antalya,Home & Garden,711.42,3,0.0,2134.26,Digital Wallet,Mobile,16,9,False,11,5
ORD_004672,CUST_04672,2023-02-07,18,Female,Istanbul,Food,89.31,5,8.03,438.52,Credit Card,Desktop,9,7,False,13,4
ORD_003608,CUST_03608,2023-02-07,47,Female,Ankara,Home & Garden,988.13,2,180.34,1795.92,Credit Card,Desktop,26,14,False,11,4
ORD_002786,CUST_02786,2023-02-07,30,Male,Ankara,Home & Garden,688.78,1,64.9,623.88,Debit Card,Tablet,4,10,True,5,5
ORD_003417,CUST_03417,2023-02-07,45,Female,Bursa,Beauty,49.17,1,0.0,49.17,Bank Transfer,Desktop,30,16,True,5,5
ORD_003905,CUST_03905,2023-02-07,54,Female,Eskisehir,Beauty,92.6,1,0.0,92.6,Credit Card,Mobile,16,9,True,12,2
ORD_002782,CUST_02782,2023-02-07,27,Other,Istanbul,Beauty,43.62,5,6.81,211.29,Credit Card,Mobile,15,10,True,6,5
ORD_001161,CUST_01161,2023-02-07,18,Male,Antalya,Fashion,45.04,5,0.0,225.2,Debit Card,Mobile,5,3,False,7,3
ORD_001572,CUST_01572,2023-02-07,19,Female,Gaziantep,Books,93.46,4,0.0,373.84,Credit Card,Tablet,8,5,False,4,3
ORD_002878,CUST_02878,2023-02-07,26,Male,Konya,Electronics,573.1,1,109.05,464.05,Digital Wallet,Desktop,15,8,True,10,4
ORD_002723,CUST_02723,2023-02-07,22,Male,Izmir,Home & Garden,62.17,1,0.0,62.17,Debit Card,Mobile,23,9,True,8,5
ORD_004072,CUST_04072,2023-02-07,26,Female,Ankara,Fashion,149.0,1,0.0,149.0,Credit Card,Desktop,18,13,False,13,3
ORD_000736,CUST_00736,2023-02-07,40,Male,Izmir,Electronics,6935.92,1,0.0,6935.92,Credit Card,Mobile,5,17,True,6,4
ORD_000455,CUST_00455,2023-02-07,28,Female,Gaziantep,Home & Garden,293.95,1,22.04,271.91,Credit Card,Tablet,10,10,True,12,5
ORD_001871,CUST_01871,2023-02-07,21,Male,Antalya,Home & Garden,386.85,1,0.0,386.85,Debit Card,Mobile,8,6,True,6,3
